,data,quantidade,indice,is_weekend,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,week_of_month_1,week_of_month_2,week_of_month_3,week_of_month_4,week_of_month_5,previous_day_sales_1,previous_day_sales_2,previous_day_sales_3,previous_day_sales_4,previous_day_sales_5,days_until_easter,easter_influence,selic,days_since_selic_update
0,2011-06-28,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,285.0,0.0,12.17,19
1,2011-06-30,1.0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,283.0,0.0,12.17,21
2,2011-07-01,1.0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,1.0,0.0,0.0,0.0,282.0,0.0,12.17,22
3,2011-07-04,1.0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,1.0,0.0,0.0,279.0,0.0,12.17,25
4,2011-07-05,1.0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0,1.0,1.0,1.0,0.0,278.0,0.0,12.17,26
5,2011-07-07,1.0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0,1.0,1.0,1.0,1.0,276.0,0.0,12.17,28
6,2011-07-08,1.0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0,1.0,1.0,1.0,1.0,275.0,0.0,12.17,29
7,2011-07-10,1.0,8,1,0,0,0,0,0,0,1,0,1,0,0,0,1.0,1.0,1.0,1.0,1.0,273.0,0.0,12.17,31
8,2011-07-11,1.0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,1.0,1.0,1.0,1.0,1.0,272.0,0.0,12.17,32
9,2011-07-13,2.0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,1.0,1.0,1.0,1.0,270.0,0.0,12.17,34
10,2011-07-14,1.0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,2.0,1.0,1.0,1.0,1.0,269.0,0.0,12.17,35
11,2011-07-15,3.0,12,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0,2.0,1.0,1.0,1.0,268.0,0.0,12.17,36
12,2011-07-17,2.0,13,1,0,0,0,0,0,0,1,0,0,1,0,0,3.0,1.0,2.0,1.0,1.0,266.0,0.0,12.17,38
13,2011-07-19,2.0,14,0,0,1,0,0,0,0,0,0,0,0,1,0,2.0,3.0,1.0,2.0,1.0,264.0,0.0,12.17,40
14,2011-07-20,1.0,15,0,0,0,1,0,0,0,0,0,0,0,1,0,2.0,2.0,3.0,1.0,2.0,263.0,0.0,12.17,41
15,2011-07-21,2.0,16,0,0,0,0,1,0,0,0,0,0,0,1,0,1.0,2.0,2.0,3.0,1.0,262.0,0.0,12.42,0
16,2011-07-22,1.0,17,0,0,0,0,0,1,0,0,0,0,0,1,0,2.0,1.0,2.0,2.0,3.0,261.0,0.0,12.42,1
17,2011-07-29,2.0,18,0,0,0,0,0,1,0,0,0,0,0,0,1,1.0,2.0,1.0,2.0,2.0,254.0,0.0,12.42,8
18,2011-08-02,1.0,19,0,0,1,0,0,0,0,0,1,0,0,0,0,2.0,1.0,2.0,1.0,2.0,250.0,0.0,12.42,12
19,2011-08-03,3.0,20,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0,2.0,1.0,2.0,1.0,249.0,0.0,12.42,13
20,2011-08-05,2.0,21,0,0,0,0,0,1,0,0,1,0,0,0,0,3.0,1.0,2.0,1.0,2.0,247.0,0.0,12.42,15
21,2011-08-08,2.0,22,0,1,0,0,0,0,0,0,0,1,0,0,0,2.0,3.0,1.0,2.0,1.0,244.0,0.0,12.42,18
22,2011-08-09,4.0,23,0,0,1,0,0,0,0,0,0,1,0,0,0,2.0,2.0,3.0,1.0,2.0,243.0,0.0,12.42,19
23,2011-08-10,3.0,24,0,0,0,1,0,0,0,0,0,1,0,0,0,4.0,2.0,2.0,3.0,1.0,242.0,0.0,12.42,20
24,2011-08-11,5.0,25,0,0,0,0,1,0,0,0,0,1,0,0,0,3.0,4.0,2.0,2.0,3.0,241.0,0.0,12.42,21
25,2011-08-12,2.0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,5.0,3.0,4.0,2.0,2.0,240.0,0.0,12.42,22
26,2011-08-16,1.0,27,0,0,1,0,0,0,0,0,0,0,1,0,0,2.0,5.0,3.0,4.0,2.0,236.0,0.0,12.42,26
27,2011-08-17,4.0,28,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,2.0,5.0,3.0,4.0,235.0,0.0,12.42,27
28,2011-08-18,4.0,29,0,0,0,0,1,0,0,0,0,0,1,0,0,4.0,1.0,2.0,5.0,3.0,234.0,0.0,12.42,28
29,2011-08-19,2.0,30,0,0,0,0,0,1,0,0,0,0,1,0,0,4.0,4.0,1.0,2.0,5.0,233.0,0.0,12.42,29
30,2011-08-22,3.0,31,0,1,0,0,0,0,0,0,0,0,0,1,0,2.0,4.0,4.0,1.0,2.0,230.0,0.0,12.42,32
31,2011-08-23,2.0,32,0,0,1,0,0,0,0,0,0,0,0,1,0,3.0,2.0,4.0,4.0,1.0,229.0,0.0,12.42,33
32,2011-08-24,1.0,33,0,0,0,1,0,0,0,0,0,0,0,1,0,2.0,3.0,2.0,4.0,4.0,228.0,0.0,12.42,34
33,2011-08-25,5.0,34,0,0,0,0,1,0,0,0,0,0,0,1,0,1.0,2.0,3.0,2.0,4.0,227.0,0.0,12.42,35
34,2011-08-26,1.0,35,0,0,0,0,0,1,0,0,0,0,0,1,0,5.0,1.0,2.0,3.0,2.0,226.0,0.0,12.42,36
35,2011-08-29,1.0,36,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,5.0,1.0,2.0,3.0,223.0,0.0,12.42,39
36,2011-08-30,2.0,37,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0,1.0,5.0,1.0,2.0,222.0,0.0,12.42,40
37,2011-09-01,3.0,38,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,1.0,1.0,5.0,1.0,220.0,0.0,11.9,0
38,2011-09-02,2.0,39,0,0,0,0,0,1,0,0,1,0,0,0,0,3.0,2.0,1.0,1.0,5.0,219.0,0.0,11.9,1
39,2011-09-05,3.0,40,0,1,0,0,0,0,0,0,0,1,0,0,0,2.0,3.0,2.0,1.0,1.0,216.0,0.0,11.9,4
40,2011-09-06,1.0,41,0,0,1,0,0,0,0,0,0,1,0,0,0,3.0,2.0,3.0,2.0,1.0,215.0,0.0,11.9,5
41,2011-09-09,1.0,42,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0,3.0,2.0,3.0,2.0,212.0,0.0,11.9,8
42,2011-09-12,5.0,43,0,1,0,0,0,0,0,0,0,0,1,0,0,1.0,1.0,3.0,2.0,3.0,209.0,0.0,11.9,11
43,2011-09-14,1.0,44,0,0,0,1,0,0,0,0,0,0,1,0,0,5.0,1.0,1.0,3.0,2.0,207.0,0.0,11.9,13
44,2011-09-16,1.0,45,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0,5.0,1.0,1.0,3.0,205.0,0.0,11.9,15
45,2011-09-19,2.0,46,0,1,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,5.0,1.0,1.0,202.0,0.0,11.9,18
46,2011-09-20,2.0,47,0,0,1,0,0,0,0,0,0,0,0,1,0,2.0,1.0,1.0,5.0,1.0,201.0,0.0,11.9,19
47,2011-09-21,5.0,48,0,0,0,1,0,0,0,0,0,0,0,1,0,2.0,2.0,1.0,1.0,5.0,200.0,0.0,11.9,20
48,2011-09-22,4.0,49,0,0,0,0,1,0,0,0,0,0,0,1,0,5.0,2.0,2.0,1.0,1.0,199.0,0.0,11.9,21
49,2011-09-23,3.0,50,0,0,0,0,0,1,0,0,0,0,0,1,0,4.0,5.0,2.0,2.0,1.0,198.0,0.0,11.9,22
50,2011-09-26,1.0,51,0,1,0,0,0,0,0,0,0,0,0,0,1,3.0,4.0,5.0,2.0,2.0,195.0,0.0,11.9,25
51,2011-09-27,2.0,52,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0,3.0,4.0,5.0,2.0,194.0,0.0,11.9,26
